,Date,Volume,Open,High,Low,Close
458,2019-10-28,11692,24.8,25.17,24.61,25.100000000000005
459,2019-10-29,14684,25.15,25.84,25.145,25.40357142857143
460,2019-10-30,14391,25.36,26.042,25.36,26.0
461,2019-10-31,13869,26.1,26.269090909090902,25.55,25.59
462,2019-11-01,11781,25.73,26.00272727272727,24.926,25.25
463,2019-11-04,13611,25.33,25.7265,24.9005,25.61
464,2019-11-05,12242,25.68,25.97,25.360396039603955,25.51
465,2019-11-06,17518,25.5,25.53,24.77,24.78
466,2019-11-07,24715,24.77,25.300000000000004,24.72,24.93
467,2019-11-08,13035,24.89,25.06,24.56,24.83
468,2019-11-11,11042,24.88,25.38,24.84,24.91
469,2019-11-12,25102,25.07,25.41838709677419,23.85,24.16
470,2019-11-13,14691,24.26,24.48374149659864,23.96,24.48
471,2019-11-14,18003,24.36,24.75,23.579090909090905,23.96
472,2019-11-15,16176,23.91,24.11,23.402,23.8
473,2019-11-18,13256,23.76,23.76,23.33,23.38
474,2019-11-19,17398,23.35,23.83,23.16,23.45
475,2019-11-20,16277,23.44,24.08,23.22,23.99
476,2019-11-21,11851,24.06,24.229000000000003,23.81,23.96
477,2019-11-22,14070,24.04,24.66,23.97,24.56
478,2019-11-25,12843,24.79,24.9425,24.26,24.4
479,2019-11-26,13179,24.31,24.469090909090905,24.08,24.38
480,2019-11-27,14965,24.34,25.2,24.32,25.14
481,2019-11-28,12399,25.13,25.3,24.8,25.01
482,2019-11-29,11183,25.13,25.25,24.7545,25.246666666666663
483,2019-12-02,18707,25.187142857142856,25.25,24.13,24.31
484,2019-12-03,14352,24.3,24.6225,23.95,23.96
485,2019-12-04,17797,23.95,24.899999999999995,23.81,24.7
486,2019-12-05,15011,24.8,24.8,24.21,24.73
487,2019-12-06,12657,24.600000000000005,25.040000000000003,24.51,24.85
488,2019-12-09,15932,24.93,25.3,24.32,25.08373333333333
489,2019-12-10,12402,25.1,25.26,24.811,24.92
490,2019-12-11,13612,24.918750000000003,25.130000000000003,24.37,24.37
491,2019-12-12,12898,24.37,25.22,24.151224489795915,25.14
492,2019-12-13,10118,25.40266666666667,25.910000000000004,23.899999999999995,24.0
493,2020-01-02,14141,24.63,24.97,24.2,24.44
494,2020-01-03,11445,24.63,25.05230769230769,24.48,25.0
495,2020-01-06,17757,25.190000000000005,25.35,24.06,24.33
496,2020-01-07,18720,24.06,24.6,23.86236363636364,24.53
497,2020-01-08,18332,24.5,24.75,24.03,24.03
498,2020-01-09,19234,24.02,24.85,23.88,24.67
499,2020-01-10,19514,24.7,25.04921052631579,24.02,24.21
500,2020-01-13,17135,24.035483870967735,24.49,23.93,24.16
501,2020-01-14,22765,24.06,24.06,23.6,23.84
502,2020-01-15,23839,23.9,24.60871794871795,23.72,24.504375
503,2020-01-16,25948,24.46,25.14,24.46,24.87
504,2020-01-17,22637,24.95,25.69,24.628,25.45
505,2020-01-20,19653,25.47,25.89,25.05,25.1
506,2020-01-21,20097,25.18,25.51,24.829999999999995,24.9
507,2020-01-22,19011,24.99,25.551666666666662,24.849615384615387,25.03
508,2020-01-23,20063,25.12,25.121379310344828,24.32416666666667,24.75
509,2020-01-24,18139,24.79,24.88695652173913,24.18,24.45
510,2020-01-27,15242,24.550000000000004,24.63,24.06,24.59
511,2020-01-28,19323,24.69,24.76,24.32,24.66
512,2020-01-29,25663,24.64,24.67,23.88,23.99
513,2020-01-30,24782,23.95,23.95,23.45,23.733500000000003
514,2020-01-31,17499,23.76,24.03,23.46,23.91
515,2020-02-03,25776,23.696750000000005,23.8,23.0,23.2
516,2020-02-04,26098,23.25,23.440000000000005,22.9,23.34
517,2020-02-05,24044,23.44,23.9,23.09,23.74
518,2020-02-06,21451,23.9,24.05887323943662,23.18,23.58
519,2020-02-07,17578,23.62,23.670000000000005,23.205,23.3
520,2020-02-10,16573,23.25,23.44,22.95,23.195
521,2020-02-11,17719,23.21,23.63,23.110238095238092,23.24
522,2020-02-12,23017,23.29,23.97,23.12,23.91
523,2020-02-13,22690,23.85,24.46,23.57999999999999,24.42
524,2020-02-14,17863,24.43,24.67,24.13,24.31
525,2020-02-17,19634,24.21,25.070000000000004,24.04,25.05
526,2020-02-18,22821,24.99,25.3,24.75,25.09
527,2020-02-19,22037,25.2,25.79,25.00153846153846,25.68
528,2020-02-20,18553,25.8,25.86,25.43,25.61
529,2020-02-21,17199,25.55,25.670000000000005,25.16,25.524285714285718
530,2020-02-24,1036,25.26,25.26,24.39,24.550000000000004
531,2020-02-25,623,24.7,24.8,24.2,24.21
532,2020-02-26,1399,24.1,24.44,23.69,24.19
533,2020-02-27,1027,24.01,24.04,23.49,23.625
534,2020-02-28,861,23.46,23.69,23.17,23.69
535,2020-03-02,22942,23.73,24.23,23.27,23.54
536,2020-03-03,43271,23.7025,23.79,23.24,23.34
537,2020-03-04,21541,23.39,24.08,23.23,23.82
538,2020-03-05,18701,23.83,24.20375,23.54,23.81
539,2020-03-06,650,23.58,23.7,23.38,23.45
540,2020-03-09,1184,23.21,23.26,22.518,23.23
541,2020-03-10,1033,23.38,24.1,23.38,24.09
542,2020-03-11,1240,24.04,24.1,23.57,23.87
543,2020-03-12,18755,23.5,23.5,22.435,22.51
544,2020-03-13,23025,22.58,23.07,21.76,21.95
545,2020-03-16,1097,20.2,20.62,19.13,19.5
546,2020-03-17,886,19.74,20.18,17.9,18.29
547,2020-03-18,1105,17.42,17.48,15.14,15.32
548,2020-03-19,37663,15.55,16.65,15.304999999999996,16.32
549,2020-03-20,29332,16.66,16.91,15.698888888888888,16.15
550,2020-03-23,32992,15.215492957746472,15.64,14.352777777777776,15.615
551,2020-03-24,25854,15.960000000000004,17.26,15.705000000000002,16.69
552,2020-03-25,34175,16.935,17.79851851851852,16.0,17.55
553,2020-03-26,22194,17.3,17.78,16.375857142857143,17.338
554,2020-03-27,23561,17.17,17.22,16.25,16.37
555,2020-03-30,18834,16.35,17.283333333333335,16.14,17.13
556,2020-03-31,20667,17.25,18.100000000000005,17.25,17.7
557,2020-04-01,16731,17.12,17.34,16.704666666666665,17.04
558,2020-04-02,23951,17.4,18.24,17.17,18.16
559,2020-04-03,29764,17.81,18.45,17.72,18.130264304593197
560,2020-04-06,27358,18.5,20.491000000000003,18.32,20.44333333333333
561,2020-04-07,32581,20.94345238095238,21.738,20.4,20.41
562,2020-04-08,25574,20.39,21.25,19.983125,21.21
563,2020-04-09,18249,21.31,21.77,20.87,21.09
564,2020-04-14,18305,20.95,21.27,19.655,19.82
565,2020-04-15,25665,19.64,19.75,18.86,19.27
566,2020-04-16,32799,19.2,21.11,19.16,20.99
567,2020-04-17,29137,21.39999999999999,22.55,21.121739130434783,21.7
568,2020-04-20,20474,21.406,21.651666666666667,20.7775,21.36
569,2020-04-21,26282,20.98,21.06,19.82,19.84
570,2020-04-22,32229,19.525647058823523,21.34688888888889,19.38,20.73
571,2020-04-23,22113,20.93,21.140000000000004,20.170800000000003,21.09
572,2020-04-24,18796,20.955,21.35,20.394,20.71
573,2020-04-27,18364,20.962,21.176666666666662,19.90473333333333,20.2
574,2020-04-28,21815,20.15,20.77,19.873653846153847,20.190526315789477
575,2020-04-29,17730,20.42,20.649801980198024,19.944,20.2
576,2020-04-30,22220,20.3,20.498,19.27,19.47
577,2020-05-01,8822,19.45,19.63,18.87634146341463,18.99
578,2020-05-04,28969,18.901,19.4,18.63063829787234,19.05694492190409
579,2020-05-05,18647,19.53,19.785,18.85,19.05642857142857
580,2020-05-06,19542,18.99,19.3803,18.72,19.03
581,2020-05-07,16619,18.96,19.69,18.72000000000001,19.53
582,2020-05-08,11387,19.69,19.871379310344828,19.13,19.3605
583,2020-05-11,15230,19.5,19.63,18.85,19.07
584,2020-05-12,20807,18.95,19.12,18.45,18.59
585,2020-05-13,17395,18.45,18.80484848484848,18.35680981595092,18.69
586,2020-05-14,15387,18.58,18.8975,18.38888888888889,18.85
587,2020-05-15,13223,19.0,19.34,18.956666666666667,19.19
588,2020-05-18,21927,19.2,20.37811320754717,19.2,20.37811320754717
589,2020-05-19,15649,20.38,20.44,19.9,19.914
590,2020-05-20,25718,19.98,21.27,19.9,21.265
591,2020-05-21,11843,21.27,21.630000000000003,21.1,21.158
592,2020-05-22,16019,21.16,21.448529411764703,20.52421052631579,21.4
593,2020-05-25,7362,21.392,21.696086956521743,21.23,21.52
594,2020-05-26,20426,21.72,22.179,21.36,21.51
595,2020-05-27,16677,21.55,21.69,21.2,21.270000000000003
596,2020-05-28,14913,21.39,21.398888888888887,20.85,21.28
597,2020-05-29,14259,21.32,21.84,21.11,21.399999999999995
598,2020-06-01,10274,21.458,21.63,20.94,20.94
599,2020-06-02,19553,20.884,22.11,20.82388888888889,22.11
600,2020-06-03,17864,22.15,22.37057692307692,21.67984375,22.09
601,2020-06-04,27656,22.02,22.34,21.79,22.02375705576869
602,2020-06-05,23071,22.22,23.27,21.738,23.18
603,2020-06-08,20533,23.3,23.33,22.59,22.72000000000001
604,2020-06-09,15389,22.72,22.77,22.3,22.5
605,2020-06-10,18576,22.475,22.950000000000003,22.14,22.899999999999995
606,2020-06-11,18902,22.690000000000005,22.73333333333333,22.11,22.22
607,2020-06-12,20258,21.99,22.44,21.77,21.941600000000005
608,2020-06-15,15028,21.741000000000003,22.22,21.577272727272728,22.19
609,2020-06-16,23952,22.389999999999997,23.25,22.389999999999997,22.8168
610,2020-06-17,20137,22.95,23.14,22.35,22.8
611,2020-06-18,35911,22.58,24.55,22.522307692307688,24.516666666666666
612,2020-06-19,22009,24.58,24.676666666666662,24.05272727272728,24.07
613,2020-06-22,15290,24.09,24.67,23.775,24.545
614,2020-06-23,20837,24.53,25.5,24.39,25.38
615,2020-06-24,24110,25.2,25.73830188679246,24.708500000000004,25.46
616,2020-06-25,20717,25.46,25.46,24.79,25.25
617,2020-06-26,16116,25.27,25.440000000000005,24.667179487179485,24.71
618,2020-06-29,22374,24.55,26.8,24.444375,26.77
619,2020-06-30,26639,26.62375,27.2,26.069333333333336,26.94
620,2020-07-01,30410,26.70307692307692,28.33,26.70307692307692,27.67
621,2020-07-02,21504,27.105113636363622,27.93,26.77,27.28
622,2020-07-03,22190,26.899999999999995,28.02,26.58318181818182,27.96
623,2020-07-06,24726,28.098461538461542,29.72,28.03,29.7025
624,2020-07-07,20560,29.85,29.91381818181819,29.1,29.15
625,2020-07-08,26705,29.05,29.410000000000004,28.160000000000004,29.410000000000004
626,2020-07-09,16709,29.31,29.68,28.28,28.55666666666667
627,2020-07-10,20492,28.5,29.160000000000004,27.75009708737864,29.06
628,2020-07-13,27807,29.1,30.8,29.02,29.15
629,2020-07-14,20568,28.839999999999996,29.86,28.71,29.65478260869565
630,2020-07-15,28468,29.8,30.46,28.75,28.83387096774193
631,2020-07-16,36302,28.83,29.33,26.37,26.55
632,2020-07-17,21288,26.57,27.9498,26.57,27.899999999999995
633,2020-07-20,20418,27.6,27.74,25.930000000000003,26.25
634,2020-07-21,21225,26.450000000000003,27.050000000000004,25.9,26.507
635,2020-07-22,19006,26.59,26.76,25.73,26.68
636,2020-07-23,16901,26.69,27.44138461538462,26.54,27.25
637,2020-07-24,15382,27.09,27.09,26.17,26.34
638,2020-07-27,20870,26.34,26.52625,24.82,25.08
639,2020-07-28,18235,25.1,25.91,24.98,25.74
640,2020-07-29,13183,25.79,26.33,25.4,26.2
641,2020-07-30,16654,26.29,26.3,25.13,25.569444444444443
642,2020-07-31,14509,25.54,26.709000000000003,25.52,26.26
643,2020-08-03,12115,26.28,26.5,25.525,26.188888888888886
644,2020-08-04,13327,26.27428571428572,26.89588235294117,26.05,26.832
645,2020-08-05,21337,26.75,26.93,26.509850746268658,26.72433032207368
646,2020-08-06,17485,26.69,27.43733333333333,26.278979591836737,26.3
647,2020-08-07,12355,26.35000000000001,26.75,25.95,26.45
648,2020-08-10,12089,26.550000000000004,27.273653846153845,26.3,26.77
649,2020-08-11,12936,26.88,27.16894736842105,26.11,26.21
650,2020-08-12,14751,26.17,26.17,25.58,25.97
651,2020-08-13,12451,26.09,26.27,25.27,25.499333333333333
652,2020-08-14,13525,25.45,25.570000000000004,24.94,25.49
653,2020-08-17,14688,25.746285714285715,26.38,25.06,26.32
654,2020-08-18,12038,26.23,26.83,26.0,26.600000000000005
655,2020-08-19,12242,26.5,26.83,26.05,26.3
656,2020-08-20,10451,26.16,26.28,25.654,25.77
657,2020-08-21,10098,25.8,25.95,25.3,25.68
658,2020-08-24,17681,25.8,27.680000000000003,25.8,27.67
659,2020-08-25,19160,27.67,28.78,27.41454545454545,28.55
660,2020-08-26,15570,28.66,29.21,28.31,28.64
661,2020-08-27,15943,28.52,29.08,28.059999999999995,28.36375
662,2020-08-28,21943,28.5,29.919032258064515,28.45,29.47
663,2020-08-31,14561,29.51,30.15,28.3,28.692500000000003
664,2020-09-01,20378,28.75,28.91,27.64,27.66
665,2020-09-02,18062,27.79,28.55333333333333,27.64,28.26
666,2020-09-03,17971,28.2,29.1272,28.02,28.7
667,2020-09-04,20023,28.54,28.958048780487804,27.21,27.360000000000003
668,2020-09-07,20047,27.35999999999998,27.605,26.66078947368421,27.100000000000005
669,2020-09-08,23019,27.360000000000003,27.97,26.75,26.77
670,2020-09-09,23468,26.67342105263152,27.290000000000003,26.103888888888896,27.25
671,2020-09-10,22576,27.410000000000004,28.52,27.275,28.48
672,2020-09-11,14614,28.35,28.59,27.52,28.22
673,2020-09-14,29018,28.399999999999995,30.53,28.34,30.45
674,2020-09-15,28568,30.5,30.776,29.5106,29.638863636363634
675,2020-09-16,25379,29.71,30.23,29.05,29.9652
676,2020-09-17,22595,29.840000000000007,29.840000000000007,28.35,28.39
677,2020-09-18,19415,28.43,28.88,27.8,27.95
678,2020-09-21,33069,27.86,27.86,26.09,26.49
679,2020-09-22,34288,26.48,28.05,25.7,27.84
680,2020-09-23,29148,28.01,28.33,26.43,26.5
681,2020-09-24,20670,26.4,26.9,25.946000000000005,26.769333333333336
682,2020-09-25,14527,26.9,26.9,25.96,26.110000000000003
683,2020-09-28,21580,26.18,27.796666666666667,25.967857142857135,27.65
684,2020-09-29,17042,27.52,27.7,26.67,26.74
685,2020-09-30,20017,26.69,27.24,26.435802469135805,26.899999999999995
686,2020-10-01,17895,27.35,27.35,26.26,26.5
687,2020-10-02,19921,26.25167664670658,27.437058823529416,25.92,26.97
688,2020-10-05,16525,27.18444444444445,27.61,26.55,26.85
689,2020-10-06,29841,26.95,27.11,26.42,26.7625569322351
690,2020-10-07,23427,26.7,27.87,26.523333333333337,26.82
691,2020-10-08,22886,27.0,27.01,26.2,26.3
692,2020-10-09,23259,26.25,26.57833333333333,25.51,25.8
693,2020-10-12,18300,25.5,25.93,25.200566037735843,25.85
694,2020-10-13,19922,25.79,25.85,25.1,25.19
695,2020-10-14,18874,25.19,25.84,25.08,25.77
696,2020-10-15,27657,25.78,25.78,24.61,24.96
697,2020-10-16,18641,25.01,25.565,24.76,24.82
698,2020-10-19,19867,24.805,25.2,24.57,24.92
699,2020-10-20,24323,24.75,24.8575,24.20591836734694,24.32
700,2020-10-21,30523,24.320000000000004,24.44,23.35,23.55
701,2020-10-22,23681,23.46090909090909,24.26,23.09,24.2
702,2020-10-23,23748,24.02,25.72,24.0,25.51
703,2020-10-26,21406,25.23,25.23,23.72,23.820000000000004
704,2020-10-27,23346,23.91,24.300000000000004,23.435,24.08
705,2020-10-28,29905,23.800000000000004,23.800000000000004,22.88,23.0
706,2020-10-29,24023,22.92,24.08,22.899999999999995,23.62
707,2020-10-30,18780,23.29999999999998,24.23,23.17,23.67
708,2020-11-02,21844,23.45,23.79,22.79,23.6
709,2020-11-03,21709,23.606666666666666,24.67,23.6,24.40090909090909
710,2020-11-04,22901,24.300000000000004,25.252,23.83,25.1
711,2020-11-05,24503,25.18,26.15,24.84,26.0
712,2020-11-06,36286,25.8,26.03,25.13,25.43
713,2020-11-09,31935,25.5,27.130000000000003,25.32,26.53
714,2020-11-10,19460,26.40000000000001,26.66,26.13,26.25
715,2020-11-11,24618,26.040000000000003,27.12,26.040000000000003,26.063333333333333
716,2020-11-12,19622,26.018709677419352,26.190000000000005,25.60544,25.865
717,2020-11-13,13235,25.76722222222222,26.53,25.57,26.38
718,2020-11-16,23610,26.57999999999999,27.439000000000004,26.55,27.38
719,2020-11-17,19372,27.38,27.48,26.55,26.62
720,2020-11-18,27103,27.5,28.14,27.1,27.15
721,2020-11-19,20692,27.0575,27.15,26.31,26.34
722,2020-11-20,18758,26.2488,27.02,26.210000000000004,26.76
723,2020-11-23,17419,27.406666666666663,27.55,27.09,27.214634146341464
724,2020-11-24,19144,27.25078431372549,27.7,26.86,27.69
725,2020-11-25,21743,27.77125,28.12,27.53,27.59
726,2020-11-26,17929,27.68,28.32,27.322000000000003,28.16
727,2020-11-27,18262,28.15,28.67,27.88,28.1525
728,2020-11-30,22440,28.35000000000001,29.392857142857142,28.04,29.05
729,2020-12-01,27890,29.299999999999997,29.99,28.72,28.82
730,2020-12-02,23721,28.99,29.65000000000001,28.55,29.59
731,2020-12-03,20603,29.6,29.75,28.9,28.920000000000005
732,2020-12-04,22837,28.89999999999999,30.32,28.89999999999999,30.059999999999995
733,2020-12-07,28101,29.92,29.96,29.44,29.52
734,2020-12-08,15666,29.55,30.0,29.474,29.660000000000004
735,2020-12-09,21858,29.53,30.160000000000004,29.53,29.7
736,2020-12-10,14933,29.69,31.0,29.62166666666667,30.88
737,2020-12-11,6689,30.79,31.3,30.301666666666677,30.47
738,2020-12-14,3318,30.52,31.42,30.36,30.78
739,2021-01-04,17453,32.7,34.25,32.7,33.71
740,2021-01-05,17495,33.75,33.75,32.75,32.97
741,2021-01-06,14999,33.13999999999999,33.71,32.83,33.658
742,2021-01-07,16916,33.825,34.86,33.82,34.86
743,2021-01-08,17114,35.0,35.18,34.301,34.87
744,2021-01-11,14198,35.16000000000001,35.194313725490204,34.156666666666666,34.43
745,2021-01-12,21958,34.35,35.41,34.09551724137931,34.76
746,2021-01-13,24627,34.52625,34.66,33.06,33.66
747,2021-01-14,20135,33.49,33.918,32.76,33.61
748,2021-01-15,27075,33.49,33.49,31.62,31.68
749,2021-01-18,19784,31.62,32.32,31.29,31.61
750,2021-01-19,20525,31.710000000000004,33.12,31.710000000000004,33.10333333333333
751,2021-01-20,16710,33.33,33.69166666666666,32.68,32.88
752,2021-01-21,20194,32.95,34.197500000000005,32.577,34.12
753,2021-01-22,14669,34.25,34.29,33.54,34.275000000000006
754,2021-01-25,19656,34.5,34.69,33.08,33.17
755,2021-01-26,17878,33.050000000000004,33.6,32.81,33.34
756,2021-01-27,22607,33.34,33.44409090909091,32.22,33.4
757,2021-01-28,16338,33.56,33.970000000000006,32.89,33.94
758,2021-01-29,17228,33.935,33.935,32.91,32.95
759,2021-02-01,31929,32.95,33.4,32.561764705882354,32.778000000000006
760,2021-02-02,30753,33.107619047619046,35.16,33.0,35.06
761,2021-02-03,40094,35.05,37.8492,34.78,37.3742
762,2021-02-04,27077,37.55,38.25,36.59,37.3
763,2021-02-05,21900,37.4,38.72375,37.2,38.14
764,2021-02-08,21156,39.2,39.795,36.5,38.502
765,2021-02-09,22145,38.1,38.71,37.55,38.30159999999999
766,2021-02-10,23460,38.2,39.72,37.56,39.42
767,2021-02-11,30412,39.23,40.114,38.327642857142855,38.36
768,2021-02-12,32786,37.68999999999998,40.2486,37.126875,40.22
769,2021-02-15,20750,40.190000000000005,40.64,39.43,39.6
770,2021-02-16,24031,39.54,40.53,38.7835632183908,38.85
771,2021-02-17,21779,38.9,39.42,38.03999999999999,38.17
772,2021-02-18,21031,38.18,38.8475,37.75,38.18
773,2021-02-19,17982,38.27,38.69,37.35,37.4
774,2021-02-22,26557,37.4,38.15000000000001,36.5,37.96
775,2021-02-23,21487,37.97,38.75,37.41,38.6
776,2021-02-24,16478,38.5,39.35000000000001,38.2,39.21
777,2021-02-25,18312,39.510000000000005,39.66555555555555,38.13,38.14
778,2021-02-26,21609,37.8709090909091,38.1,37.22,37.3
779,2021-03-01,16517,37.42066666666667,38.21,37.05833333333334,37.09
780,2021-03-02,18959,37.04,38.45,36.83,38.35
781,2021-03-03,20993,38.39,38.45,37.11,37.44
782,2021-03-04,49428,37.54,38.43,36.65314285714286,38.23
783,2021-03-05,22028,38.17,39.12,37.75,38.93
784,2021-03-08,15886,39.21,39.44,38.32,39.06433333333334
785,2021-03-09,26575,39.13,40.81,39.01,40.75
786,2021-03-10,27129,40.83,41.83,40.5,41.55
787,2021-03-11,27731,41.69,42.67,41.02,41.85
788,2021-03-12,19961,41.8,42.9,41.5,42.85
789,2021-03-15,27320,42.85,43.36,42.055,42.4
790,2021-03-16,24163,42.43,42.64,41.53,41.632
791,2021-03-17,20560,42.0,43.06,41.66,43.03
792,2021-03-18,25528,43.0,43.77,42.2,42.39
793,2021-03-19,23118,41.86999999999999,42.32,41.225,41.99
794,2021-03-22,19145,41.8,43.0,41.69,42.82
795,2021-03-23,29210,42.72,42.85,41.32,41.36
796,2021-03-24,28577,41.5,41.69,40.73172413793103,41.61
797,2021-03-25,33495,41.5,41.69,39.63,40.39
798,2021-03-26,20217,40.38,41.85,40.18,41.76
799,2021-03-29,17970,41.59,42.30649999999999,40.8,41.89333333333333
800,2021-03-30,16928,42.5,42.51,41.45666666666667,42.08
801,2021-03-31,15252,42.13,42.78000000000001,41.95,42.48
802,2021-04-01,14840,42.5,42.867,42.1,42.430375000000005
803,2021-04-06,25100,42.65,44.33,42.65,44.28
804,2021-04-07,18936,44.35,44.35,43.54,43.86
805,2021-04-08,16384,43.86,44.05,43.32,43.45
806,2021-04-09,14633,43.57913043478261,43.8,43.16,43.6
807,2021-04-12,18312,43.555,44.62,43.53285714285715,44.42
808,2021-04-13,19530,44.58,44.69,43.72,43.77
809,2021-04-14,19401,43.94,44.18,43.455,43.77
810,2021-04-15,15248,43.78,44.55,43.78,44.35000000000001
811,2021-04-16,16593,44.37,44.9,44.3,44.40222222222222
812,2021-04-19,20400,44.38,44.95,43.85,43.87
813,2021-04-20,25418,44.055,45.19,43.89,45.17
814,2021-04-21,29992,45.0,46.5,44.8,46.4
815,2021-04-22,27318,46.3,47.354,46.16,47.1
816,2021-04-23,24245,46.95,47.28789473684209,46.10901960784314,46.88
817,2021-04-26,17225,47.15,47.73,46.88,47.46
818,2021-04-27,24853,47.4,47.89,46.35384615384616,47.42
819,2021-04-28,19567,47.31,48.4,47.28,47.83166666666667
820,2021-04-29,19377,47.904,48.17625,47.12,48.08
821,2021-04-30,24129,47.88,49.39442307692308,47.65,48.82
822,2021-05-03,11502,48.95,49.900000000000006,48.86,49.75
823,2021-05-04,26153,49.6,50.046666666666674,48.4,48.77
824,2021-05-05,34004,48.77,49.5,48.55,49.09212490527829
825,2021-05-06,27800,49.57999999999999,50.48,49.2,49.91
826,2021-05-07,22461,49.94,51.1,49.41,51.07
827,2021-05-10,27677,50.9,52.8,50.9,51.92
828,2021-05-11,29445,52.1,53.45000000000001,51.37,53.34000000000001
829,2021-05-12,35473,53.15,55.47,53.05,54.83
830,2021-05-13,30016,55.17,55.17,53.23859154929577,54.7
831,2021-05-14,25817,54.65,56.9,54.59,56.35
832,2021-05-17,26480,56.65,56.91,55.29999999999999,55.74
833,2021-05-18,45040,55.84,56.498333333333335,52.40999999999998,52.67
834,2021-05-19,71374,52.25,53.01,48.61,49.26
835,2021-05-20,41024,49.75,52.80571428571429,49.650000000000006,52.17
836,2021-05-21,26883,52.05318181818182,53.64,50.94833333333335,51.4
837,2021-05-24,13883,51.69,52.900000000000006,50.65,52.596
838,2021-05-25,23236,52.9,53.79,52.23,53.06666666666666
839,2021-05-26,25533,53.29999999999999,54.70000000000001,52.60999999999999,52.83
840,2021-05-27,30749,53.0,53.64,50.95,51.72
841,2021-05-28,26248,51.6,52.39871794871796,50.22,51.7976923076923
842,2021-05-31,5814,51.63,51.99,51.25,51.61
843,2021-06-01,19875,51.9,53.3,51.7,51.87
844,2021-06-02,24369,52.0,52.25,50.86888888888889,51.43
845,2021-06-03,24268,51.73,52.66,50.135714285714286,50.29
846,2021-06-04,30364,50.72,51.5,49.26,50.1409090909091
847,2021-06-07,13734,49.5,52.0,48.99,51.95
848,2021-06-08,20855,51.78,52.63,51.54,52.25
849,2021-06-09,28619,52.47,54.17999999999999,52.35,53.21666666666667
850,2021-06-10,23227,53.25,53.970000000000006,52.64,52.8
851,2021-06-11,19902,52.79999999999999,53.85,52.38789473684211,52.7
852,2021-06-14,21691,52.9,53.974769230769226,52.37,52.56
853,2021-06-15,27537,52.63,52.65,51.04999999999998,51.39
854,2021-06-16,29515,51.4,52.41294117647058,50.77066666666667,51.1
855,2021-06-17,18788,51.095,51.400000000000006,50.35,51.21999999999999
856,2021-06-18,15605,51.34239999999999,52.09000000000002,51.2,52.0
857,2021-06-21,19071,51.78,52.99,51.615,52.36
858,2021-06-22,19104,52.57,53.48,52.247,53.45
859,2021-06-23,27287,53.57,54.85,53.51,54.48
860,2021-06-24,19513,54.66083333333333,55.3416,54.28,55.0
861,2021-06-25,22168,55.19,55.83,54.86,55.27
862,2021-06-28,23171,55.25,55.94,54.58,55.47315789473686
863,2021-06-29,21015,55.6,56.2,55.1,55.388
864,2021-06-30,21623,55.4,56.68,55.22,56.674
865,2021-07-01,33034,56.66789473684211,58.64000000000001,56.58214285714286,58.05
866,2021-07-02,17467,57.89,58.41,57.00599999999999,57.51285714285715
867,2021-07-05,14358,57.53,58.37738095238094,57.41625,57.9
868,2021-07-06,99319,58.0,58.305,52.2,55.36404104247936
869,2021-07-07,38053,53.5,55.01,52.39,52.94
870,2021-07-08,39645,52.69952380952381,53.239655172413805,50.87,52.8
871,2021-07-09,23062,52.67999999999999,54.43,52.59,54.13000000000001
872,2021-07-12,26389,54.215,54.25,51.5,51.83
873,2021-07-13,22439,51.78666666666667,53.295,51.25,53.11
874,2021-07-14,32377,53.09,55.46,51.64000000000001,52.4
875,2021-07-15,18790,52.48,53.57,51.88000000000001,52.83599999999999
876,2021-07-16,16805,52.88,53.65,52.29782608695652,53.2
877,2021-07-19,22309,52.68999999999999,53.97000000000001,51.97,52.5
878,2021-07-20,34374,52.42,52.57714285714285,50.5,51.45
879,2021-07-21,19360,51.17,52.3,50.88999999999999,52.05
880,2021-07-22,27614,52.05,52.282,50.05,50.25
881,2021-07-23,17089,50.14,50.96,49.99,50.95
882,2021-07-26,22040,50.98,53.35666666666668,50.56,53.15
883,2021-07-27,16699,53.25,53.78,52.79,53.1
884,2021-07-28,20030,53.11,54.28,52.92,53.8
885,2021-07-29,17970,54.14,54.35,53.02,53.95242424242424
886,2021-07-30,14695,53.96,54.0,52.80486111111112,53.25333333333333
887,2021-08-02,21642,53.19,55.20000000000002,53.08,54.29
888,2021-08-03,15874,54.42,55.17000000000001,54.0,54.36
889,2021-08-04,17111,54.5,55.6,54.15,55.41891891891892
890,2021-08-05,16074,55.45,56.21,54.63,56.186
891,2021-08-06,26610,56.1,56.97,55.71,56.6343713532083
892,2021-08-09,15815,56.9,57.42000000000001,55.88,56.86
893,2021-08-10,17298,56.83,57.60000000000001,56.6,57.17
894,2021-08-11,23719,57.325,58.2,55.97,58.10999999999999
895,2021-08-12,19012,58.07,58.16,55.89999999999999,56.04
896,2021-08-13,16860,56.32,56.41,55.15,55.44
897,2021-08-16,20290,55.25,58.25,55.03,57.91
898,2021-08-17,17741,58.19,58.25,56.98,57.02
899,2021-08-18,24646,57.33,58.08,55.35566037735848,56.5
900,2021-08-19,40509,56.44,57.1,52.52,53.9
901,2021-08-20,19421,53.9,54.872,53.45,54.16
902,2021-08-23,19851,54.14,56.38023437499999,54.14,55.62
903,2021-08-24,14340,55.54,56.85041666666668,55.27,56.79
904,2021-08-25,15574,56.77,57.12,55.82,56.53
905,2021-08-26,15629,56.33,57.6,55.645,56.88
